,,,,,,,,,,,O3-49i,NO-42i,NO2-42i,CO-48i-TLE,PM2.5
Year,Month,Day,Time,Temp (¡C),Dew Point Temp (¡C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),ppb,ppb,ppb,ppb,ug/m3
2017,8,11,22:00,22.1,16.7,71,15,14,24.1,100.87,33.4,0.4,12.6,231.9,15.3
2017,8,11,23:00,21.7,17.1,75,15,17,24.1,100.8,33.2,0.4,10.1,230.7,14.3
2017,8,12,0:00,21.4,17.6,79,15,19,24.1,100.76,35.7,0.3,5.6,223.5,13
2017,8,12,1:00,20.7,17.9,84,15,14,24.1,100.73,32.1,0.3,3.5,216.6,11.1
2017,8,12,2:00,20.8,18.5,86,15,15,24.1,100.73,28.4,0.3,4.4,204.4,9.1
2017,8,12,3:00,21.2,17.5,79,22,22,24.1,100.75,26.1,0.4,4.5,198.9,8.4
2017,8,12,4:00,19.1,16.6,85,22,11,24.1,100.66,30.9,0.4,3.5,184.9,5.7
2017,8,12,5:00,18.5,17,91,22,22,16.1,100.74,38.8,0.4,3.6,164.5,3.8
2017,8,12,6:00,18.2,17.2,94,21,15,24.1,100.74,35,0.5,4.8,158.2,3.8
2017,8,12,7:00,17.9,17.1,95,20,13,24.1,100.7,33.9,0.6,5.7,168.8,4.1
2017,8,12,8:00,18.4,16.9,91,19,10,24.1,100.67,39,1,4.3,173.5,3.5
2017,8,12,9:00,20.9,16.9,77,21,7,24.1,100.63,43.2,0.9,3.7,175.5,3.3
2017,8,12,10:00,22.1,17.3,74,12,10,24.1,100.62,46.5,0.9,4.7,180.4,3.4
2017,8,12,11:00,21.8,18.4,81,13,10,24.1,100.55,39.9,0.6,6,185.4,3.9
2017,8,12,12:00,23.7,18.4,72,13,9,24.1,100.5,38,0.8,4.2,184.2,4.8
2017,8,12,13:00,24.4,19.2,72,24,6,24.1,100.45,40.1,0.4,2.9,192.5,6.4
2017,8,12,14:00,24.2,18.6,70,26,9,24.1,100.39,41.4,0.5,2.6,190.2,6.6
2017,8,12,15:00,25.3,18.9,67,36,2,24.1,100.36,43.5,0.3,1.9,175.7,5.6
2017,8,12,16:00,25.9,18.7,64,20,10,48.3,100.36,42.5,0.2,2.3,183,5.8
2017,8,12,17:00,24.8,18.3,67,23,15,48.3,100.31,41.3,0.2,2.2,179.1,6.2
2017,8,12,18:00,21.4,14.3,64,29,7,24.1,100.21,38.3,0.2,2.9,171,4.6
2017,8,12,19:00,20.2,15.8,76,27,5,48.3,100.34,32.5,0.2,3.8,187.7,5.1
2017,8,12,20:00,20.4,16,76,21,7,24.1,100.36,29.9,0.2,4.6,206.4,5.6
2017,8,12,21:00,20.4,16.7,79,24,12,24.1,100.34,28.5,0.2,5.8,204.1,5.4
2017,8,12,22:00,19.2,16.1,82,24,13,24.1,100.34,25.8,0.2,4.3,202.7,5
2017,8,12,23:00,19.1,16.6,85,24,15,24.1,100.39,26.2,0.2,4.3,198.3,4.9
2017,8,13,0:00,18.4,16.5,88,25,16,24.1,100.39,24.5,0.2,3.2,181.3,4.4
2017,8,13,1:00,18.4,16.9,91,25,13,24.1,100.41,22.6,0.2,2.2,173.8,4.6
2017,8,13,2:00,18.7,17.2,91,26,11,24.1,100.43,20.3,0.2,1.8,162.9,4.6
2017,8,13,3:00,18.6,16.8,89,29,15,24.1,100.45,17.1,0.2,3.5,152.6,4.6
2017,8,13,4:00,17.7,16.7,94,28,11,24.1,100.48,17.5,0.2,2.3,162.7,4
2017,8,13,5:00,17.8,16.6,92,27,14,24.1,100.57,16.6,0.3,1.9,162.7,3.7
2017,8,13,6:00,18,16,88,29,16,24.1,100.65,21.3,0.3,1.3,145.3,3.7
2017,8,13,7:00,18.9,15.5,81,30,12,24.1,100.72,24.6,0.3,1,142.9,3.6
2017,8,13,8:00,19.9,15.3,74,29,15,24.1,100.79,23.2,0.3,0.9,158.9,4.3
2017,8,13,9:00,21.2,15.3,69,29,14,48.3,100.86,22.7,0.2,0.7,130.4,4.6
2017,8,13,10:00,22.5,15.2,63,30,8,48.3,100.86,24.4,0.2,0.8,124.1,4.5
2017,8,13,11:00,23.7,14.7,56,28,7,48.3,100.86,25.2,0.2,0.8,124,4
2017,8,13,12:00,24.2,14.1,53,26,20,48.3,100.84,26.1,0.1,0.7,107,3.7
2017,8,13,13:00,25.7,14.6,50,25,29,48.3,100.85,26.7,0.1,0.7,108.3,4.7
2017,8,13,14:00,25.3,13.5,47,28,21,48.3,100.87,27.5,0.1,0.7,114.4,6
2017,8,13,15:00,26.3,13.6,45,25,23,48.3,100.87,27.4,0.1,0.8,116.4,6.5
2017,8,13,16:00,25.8,13,44,26,21,48.3,100.88,26.7,0.2,1.2,120.1,5.7
2017,8,13,17:00,25.4,11.8,42,26,26,48.3,100.89,26.1,0.1,1.5,119,7.4
2017,8,13,18:00,24.8,11.7,43,26,24,48.3,100.92,22.4,0.1,1.8,132.8,8.2
2017,8,13,19:00,23.3,13.1,52,24,18,48.3,100.94,20.4,0.2,4.2,163,8.1
2017,8,13,20:00,21.1,12.9,59,25,14,24.1,101,20.5,0.1,3.8,155.5,6.2
2017,8,13,21:00,20.2,12.8,62,24,13,24.1,101.02,17.8,0.1,4.4,163.9,6.9
2017,8,13,22:00,19.3,13.2,68,24,9,24.1,101.06,16.7,0.1,4.7,184.2,7.1
2017,8,13,23:00,19.5,14.2,71,24,15,24.1,101.07,17.5,0.2,3.3,157.7,6.3
2017,8,14,0:00,19,14.7,76,25,11,24.1,101.06,18.6,0.2,2.5,147.9,5.5
2017,8,14,1:00,18.6,15.2,80,23,8,24.1,101.06,14.8,0.2,3.9,153.1,5.6
2017,8,14,2:00,17.5,14.9,84,25,6,22.5,101.08,14.4,0.3,2.6,158.4,4.9
2017,8,14,3:00,16.7,15,90,22,8,24.1,101.07,16,0.3,4.1,144.8,4.5
2017,8,14,4:00,17.4,15.3,87,23,14,24.1,101.1,15.7,0.4,3.6,148.8,4.4
2017,8,14,5:00,16.5,14.5,88,25,11,48.3,101.13,12.1,1,6.8,165.4,4.6
2017,8,14,6:00,17.9,15.3,85,24,9,48.3,101.17,11.1,3,7.8,173.9,4.9
2017,8,14,7:00,19.6,15.9,79,23,14,48.3,101.2,16.1,1.9,4.2,162.2,4.8
2017,8,14,8:00,20.8,16.1,74,24,14,48.3,101.2,18.4,1.6,3.5,158.2,5
2017,8,14,9:00,22.3,15.1,63,22,18,48.3,101.17,21.9,1.5,3.3,152.4,5.3
2017,8,14,10:00,22.8,16.5,68,23,13,48.3,101.15,24.1,0.8,2.5,145,6.2
2017,8,14,11:00,23.6,15.3,59,23,17,48.3,101.14,27,0.7,2.6,150.8,6.5
2017,8,14,12:00,24.5,15.9,58,22,18,48.3,101.07,29.1,0.5,2.2,140.7,5.3
2017,8,14,13:00,25.2,15,53,21,21,48.3,101.03,31.1,0.5,2.2,138,5.6
2017,8,14,14:00,25.9,15,50,20,22,48.3,100.98,32,0.4,2.2,139.7,5.6
2017,8,14,15:00,25.9,15.3,51,22,20,48.3,100.95,31,0.4,2.1,137.6,5.8
2017,8,14,16:00,26.2,15,50,20,17,48.3,100.88,31.4,0.4,2.5,145.1,5.4
2017,8,14,17:00,25.8,15.5,52,22,16,48.3,100.83,29.4,0.4,3.1,149.1,8
2017,8,14,18:00,24.8,15.5,56,22,9,48.3,100.8,26.5,0.2,4.4,144.4,9.5
2017,8,14,19:00,24,15.1,57,20,10,48.3,100.79,21.7,0.1,8,176.7,18.7
2017,8,14,20:00,23.3,15.9,63,17,10,24.1,100.82,20.4,0.1,9.9,191.2,6.8
2017,8,14,21:00,22.3,16.1,68,15,10,24.1,100.78,19.2,0.2,14.7,213.1,8.4
2017,8,14,22:00,22.1,16.3,69,13,8,24.1,100.76,15.3,0.3,18,231.5,8.7
2017,8,14,23:00,21.6,15.8,69,14,10,24.1,100.74,10.6,1,22.2,194.9,8.4
2017,8,15,0:00,21.1,15.2,69,16,9,24.1,100.74,16.1,0.4,13,179.1,6.4
2017,8,15,1:00,20.5,15.6,73,15,7,24.1,100.68,12.8,0.5,16.7,179.1,7
2017,8,15,2:00,20.4,16.4,77,16,10,24.1,100.66,13,0.4,12.9,167.3,6.6
2017,8,15,3:00,20.2,16.4,79,17,10,24.1,100.66,11.6,0.4,13.2,190.4,7.1
2017,8,15,4:00,18.8,16.5,86,23,7,24.1,100.66,13.8,0.4,9.1,185.9,6.6
2017,8,15,5:00,18.5,16.8,89,23,7,24.1,100.66,18.3,0.5,7.7,183.4,5.7
2017,8,15,6:00,19.1,17.3,89,19,10,24.1,100.67,12.4,0.9,12.6,213.9,6.2
2017,8,15,7:00,18.8,17.8,94,30,8,24.1,100.68,18.7,0.9,12.6,203.8,5.8
2017,8,15,8:00,18.1,17.1,94,13,19,24.1,100.65,18.7,7.2,17.8,229.3,3.8
2017,8,15,9:00,19.8,18.2,90,15,16,24.1,100.66,25,4.7,11.6,219.6,2
2017,8,15,10:00,20.1,17.2,83,16,9,24.1,100.65,27.1,1.8,7.6,189.5,1.6
2017,8,15,11:00,22,18.6,81,19,8,24.1,100.61,33.6,1.3,4.8,173.4,2.2
2017,8,15,12:00,22.8,17.9,73,22,16,48.3,100.59,38.9,0.7,3.7,170.5,2.9
2017,8,15,13:00,23.5,18.8,75,20,10,24.1,100.54,<Samp,0.4,2.9,<Samp,3.7
2017,8,15,14:00,24.6,19,71,22,10,24.1,100.52,42.1,0.3,3,165.6,4.7
2017,8,15,15:00,24.6,18.9,70,21,13,24.1,100.49,39,0.3,2.7,162.3,5.4
2017,8,15,16:00,24.8,18.5,68,27,15,24.1,100.47,38.9,0.3,3.1,152.7,4.4
2017,8,15,17:00,22.4,18.9,80,29,12,24.1,100.53,33.8,0.3,3.8,157.4,4.7
2017,8,15,18:00,22.4,16.8,70,31,10,24.1,100.51,33.5,0.2,3.3,156.3,4.3
2017,8,15,19:00,21.1,15.5,70,26,13,48.3,100.57,28.6,0.2,4.7,177.5,4.8
2017,8,15,20:00,19.4,16.5,83,25,7,24.1,100.61,32.1,0.2,4,167.5,5.2
2017,8,15,21:00,19.4,16.5,83,26,15,24.1,100.65,28.6,0.2,3.5,160.6,5.2
2017,8,15,22:00,19.1,16.9,87,25,12,24.1,100.66,23.1,0.2,4.6,158.3,5.7
2017,8,15,23:00,18.7,17,90,25,11,24.1,100.7,21.7,0.2,3.5,160.6,6
2017,8,16,0:00,19.2,17.2,88,27,7,24.1,100.75,21.3,0.3,2.1,140.8,5.1
2017,8,16,1:00,18.8,16.6,87,29,7,24.1,100.8,19.6,0.2,1.2,125,5.6
2017,8,16,2:00,18.2,15.9,86,31,8,24.1,100.85,18.5,0.2,0.8,109.1,4.4
2017,8,16,3:00,17.6,13.5,77,36,17,24.1,100.93,17.1,0.2,3.3,91.8,3.4
2017,8,16,4:00,16.3,12.1,76,33,8,24.1,101.05,16.1,0.4,3.1,107.5,3.3
2017,8,16,5:00,15.6,10.7,73,34,10,24.1,101.15,15.9,0.5,3.7,117.2,3.3
2017,8,16,6:00,15.6,9.7,67,34,13,24.1,101.23,15.4,1.2,4,132.2,2.8
2017,8,16,7:00,16.9,8.6,58,33,9,24.1,101.24,20.2,1,2.5,108.2,2.6
2017,8,16,8:00,17.9,8.8,55,32,13,48.3,101.28,22.3,0.9,1.9,100.8,3
2017,8,16,9:00,18.6,8.3,51,31,14,48.3,101.29,23.7,0.5,1.4,111,3.8
2017,8,16,10:00,19.6,9.9,53,27,9,48.3,101.3,25.1,0.2,1,90.3,3.4
2017,8,16,11:00,20.4,8.9,47,28,22,48.3,101.28,27.3,0.2,1,87.6,2.5
2017,8,16,12:00,20.7,6.9,40,28,29,48.3,101.25,29,0.1,1.1,81,<Samp
2017,8,16,13:00,21.9,9.8,46,26,26,48.3,101.23,28.4,0.3,1.4,81.4,1.5
2017,8,16,14:00,21.8,7.7,40,26,21,48.3,101.2,28.7,0.1,1.1,83.6,1.1
2017,8,16,15:00,22.4,8.3,40,28,20,48.3,101.14,28.1,0.2,1.5,84.6,1.5
2017,8,16,16:00,22.1,6.9,37,30,27,48.3,101.13,27.8,0.3,1.4,84.1,0.8
2017,8,16,17:00,21.7,7.1,38,29,22,48.3,101.15,27.4,0.2,1.6,88.6,0.8
2017,8,16,18:00,21,6.7,39,31,16,48.3,101.17,25,0.1,2.2,116.2,1.4
2017,8,16,19:00,19.5,7.9,47,29,12,48.3,101.2,21.2,0.1,3.9,140.5,1.2
2017,8,16,20:00,18.4,8.4,51,27,8,48.3,101.25,18.6,0.1,4.3,139.6,1.5
2017,8,16,21:00,18.5,8.4,51,27,10,24.1,101.26,15.6,0.2,5.6,156.2,2.1
2017,8,16,22:00,17.8,8.9,56,26,10,24.1,101.26,13.6,0.2,6.3,154.1,2.3
2017,8,16,23:00,16.7,10.4,66,25,8,24.1,101.24,11.7,0.2,7.1,140.7,InVld
2017,8,17,0:00,17,10.8,67,26,8,24.1,101.26,14.4,0.2,4.2,113.2,InVld
2017,8,17,1:00,16.7,11.1,69,23,9,24.1,101.25,15.2,0.2,3,108.4,InVld
2017,8,17,2:00,15.7,9.8,68,24,11,24.1,101.21,14.7,0.2,2.8,103.6,InVld
2017,8,17,3:00,15.6,10,69,22,10,24.1,101.2,13,0.2,5.2,102.9,InVld
2017,8,17,4:00,15.5,11.5,77,31,7,24.1,101.22,11.3,0.2,5.2,116.4,InVld
2017,8,17,5:00,14.8,11.7,82,22,9,48.3,101.24,9.1,1.1,8,146.5,InVld
2017,8,17,6:00,16.1,11.9,76,26,14,48.3,101.23,8,3.4,8.6,161.1,InVld
2017,8,17,7:00,17.4,12.2,72,21,7,48.3,101.3,10.5,3.8,6.7,157.2,InVld
2017,8,17,8:00,18.6,12.7,68,26,10,48.3,101.3,15.3,2.8,4.7,156.7,8.9
2017,8,17,9:00,20.1,12.8,62,21,7,48.3,101.31,20.4,1.5,3.4,122.5,11.5
2017,8,17,10:00,21.4,14.6,65,22,6,48.3,101.26,25.4,0.9,2.8,126.5,10.5
2017,8,17,11:00,21.9,14.2,61,19,17,48.3,101.24,29.6,0.7,2.6,128.3,11.9
2017,8,17,12:00,23.5,15.1,59,20,16,48.3,101.19,34.7,0.7,3.2,163.8,12.1
2017,8,17,13:00,24.4,15.6,58,19,19,48.3,101.12,32.5,0.7,2.8,163.5,11.7
2017,8,17,14:00,25.2,13.6,48,28,20,48.3,101.05,29.4,0.8,2.7,162.1,12.7
2017,8,17,15:00,25.2,12.4,45,26,20,48.3,101.01,28.1,0.7,2.3,164.5,12.5
2017,8,17,16:00,24.9,14.2,51,21,22,48.3,100.96,26.9,0.8,2.8,163.4,12.3
2017,8,17,17:00,23.8,13.1,51,22,24,48.3,100.97,26.3,0.7,3.7,170.3,12.6
2017,8,17,18:00,22.9,13.6,55,23,16,48.3,100.97,22.3,0.7,7.1,182.9,11.6
2017,8,17,19:00,22.1,13.9,59,24,7,48.3,100.96,23.7,0.5,6.4,186.6,10.7
2017,8,17,20:00,22.2,13.8,58,36,2,24.1,100.96,23.5,0.4,7.3,200.2,9.9
2017,8,17,21:00,21.2,14.4,65,14,11,24.1,100.95,10.6,1.2,19.6,227.9,11.1
2017,8,17,22:00,20.8,14.2,65,14,12,24.1,100.98,8,1.6,19.4,237.2,12.8
2017,8,17,23:00,21.1,14.2,64,12,9,24.1,100.94,11.3,0.4,14,200.1,9.7
2017,8,18,0:00,21.2,13.5,61,10,10,24.1,100.87,13,0.3,10.4,185.4,8.6
2017,8,18,1:00,20.9,13.8,63,11,20,24.1,100.78,13.7,0.2,8.7,160.8,6.2
2017,8,18,2:00,20,13.8,67,10,18,24.1,100.71,16,0.2,4.5,145.2,5.7
2017,8,18,3:00,20.1,13.2,64,10,21,24.1,100.6,12.3,0.8,10.1,145.1,5.7
2017,8,18,4:00,19.9,13.3,66,10,17,24.1,100.5,13.4,0.2,6,155.2,5.6
2017,8,18,5:00,17.9,14.9,83,9,11,8.1,100.57,11.3,1.3,7.8,166.2,5.3
2017,8,18,6:00,16.6,15.3,92,9,18,8.1,100.47,8.6,2.2,12.3,179.8,5.8
2017,8,18,7:00,16.6,15.6,94,10,19,4.8,100.45,14,1.1,8.7,177.2,5.2
2017,8,18,8:00,16.8,16,95,9,19,8.1,100.38,15.1,1,5.1,179.2,3.9
2017,8,18,9:00,17.2,16.5,96,6,11,6.4,100.36,14.3,1.9,9.4,179.9,2.9
2017,8,18,10:00,18.2,17.4,95,8,12,9.7,100.31,14.9,2.6,11.5,196.8,4.1
2017,8,18,11:00,19.2,18.3,94,5,10,9.7,100.3,18.4,0.8,3.9,181.6,4.3
2017,8,18,12:00,20.4,19,91,3,8,9.7,100.27,15.4,1.7,5.9,173.1,4.8
2017,8,18,13:00,21.7,19.9,89,1,14,9.7,100.22,15.1,1.5,5.1,192.7,4.6
2017,8,18,14:00,22,19.5,86,36,18,11.3,100.21,15.3,1.7,4.2,188,5.1
2017,8,18,15:00,21.6,18.9,85,2,21,12.9,100.17,17,0.8,2.7,158.2,5.9
2017,8,18,16:00,21.8,18.7,83,2,22,12.9,100.14,16.6,0.7,2.9,162.9,5.6
2017,8,18,17:00,20.7,18.2,86,2,24,12.9,100.13,15.3,0.7,3.8,201.8,5.8
2017,8,18,18:00,20.1,18,88,2,21,12.9,100.15,14.5,0.5,3.8,215,5.6
2017,8,18,19:00,19.3,17.8,91,3,21,12.9,100.19,11.2,0.3,4.3,203.2,5.3
2017,8,18,20:00,18.9,17.8,93,4,14,16.1,100.17,9.4,0.3,5.4,234,6.1
2017,8,18,21:00,19,17.9,93,3,13,19.3,100.2,9,0.6,4.3,214.6,6.7
2017,8,18,22:00,18.9,17.7,93,3,9,19.3,100.2,7.6,0.4,4.9,201.5,7.5
2017,8,18,23:00,18.7,17.4,93,2,5,24.1,100.2,7.4,0.4,3,163.9,8
2017,8,19,0:00,18.6,17.6,94,36,1,19.3,100.18,5.5,0.4,2.5,164.2,7.4
2017,8,19,1:00,17.9,17.1,95,32,3,24.1,100.15,5.8,0.3,2.6,169.5,8.2
2017,8,19,2:00,17.5,16.9,96,32,3,24.1,100.13,4.2,0.3,3.1,175,8.8
2017,8,19,3:00,19.6,18.7,94,24,5,24.1,100.12,3,0.3,5.1,179.8,8.3
2017,8,19,4:00,19,18.4,96,36,3,24.1,100.15,1,2.2,7.7,197.4,10.1
2017,8,19,5:00,20.4,19.2,93,21,10,24.1,100.19,0.9,5.2,7.8,213.4,8.8
2017,8,19,6:00,21.3,19.4,89,21,13,24.1,100.23,4.1,7.7,10.9,264.4,7.8
2017,8,19,7:00,21.7,19.7,89,21,15,24.1,100.25,14.7,1.4,7.2,210.5,5.8
2017,8,19,8:00,22,19.8,87,22,25,24.1,100.28,18.3,0.7,3.3,191.2,4.8
2017,8,19,9:00,22.7,19.8,83,23,24,24.1,100.3,19.4,0.7,2.5,185.3,4.4
2017,8,19,10:00,23.4,19.6,79,22,22,24.1,100.31,22,0.6,1.8,168.4,4.1
2017,8,19,11:00,25.3,20,72,22,26,48.3,100.29,25.2,0.4,1.7,160.2,3.7
2017,8,19,12:00,25,18.4,66,21,24,48.3,100.27,28.5,0.4,1.6,193.1,4
2017,8,19,13:00,26.2,18.9,64,21,28,48.3,100.24,26.8,0.4,1.4,140.6,3.6
2017,8,19,14:00,25.1,17.6,63,22,24,48.3,100.26,25.8,0.3,1.6,140.8,3.6
2017,8,19,15:00,24.6,17.4,64,23,27,48.3,100.26,26.6,0.3,1.6,137.1,3.9
2017,8,19,16:00,24.6,17.2,63,24,29,48.3,100.25,28.2,0.3,2.5,153.2,5.4
2017,8,19,17:00,24.6,16.4,60,24,27,48.3,100.24,27.6,0.2,2.2,142,4.8
2017,8,19,18:00,23.1,15.9,63,24,29,48.3,100.28,29.3,0.1,2.4,165.6,4.7
2017,8,19,19:00,22.4,16,67,24,24,48.3,100.33,33,0.1,2,169.1,5.5
2017,8,19,20:00,21.9,16.2,70,23,19,24.1,100.39,32.6,0,2.2,173.4,5.8
2017,8,19,21:00,21.4,16.4,73,22,19,24.1,100.4,32.7,0,2.4,174.1,5.7
2017,8,19,22:00,21,17.1,78,22,19,24.1,100.39,33.9,0,2.1,175.9,5.7
2017,8,19,23:00,21,17.1,78,23,15,24.1,100.45,32.3,0.1,2.1,180.1,5.4
2017,8,20,0:00,20.4,16.8,79,24,19,24.1,100.48,28.2,0.1,2.6,151.8,6.1
2017,8,20,1:00,19.3,16.8,85,24,17,24.1,100.49,24.4,0.1,1.9,145.6,6.4
2017,8,20,2:00,19.1,17.1,88,25,15,24.1,100.5,19.5,0.1,2.1,140.5,5.7
2017,8,20,3:00,19.1,16.8,87,27,17,24.1,100.58,13.4,0.1,2.4,121.7,4.2
2017,8,20,4:00,18.7,16.5,87,26,16,24.1,100.66,11.1,0.2,2,123.9,3.3
2017,8,20,5:00,18.2,15.7,85,28,23,24.1,100.77,10.6,0.3,1.7,118.8,3.5
2017,8,20,6:00,17.9,15.5,86,27,19,48.3,100.88,11.4,0.5,1.6,145.5,7.3
2017,8,20,7:00,18.6,15.4,81,26,20,48.3,101,13.9,0.5,1.3,140.5,5.3
2017,8,20,8:00,19.4,15.1,76,28,21,48.3,101.06,17.4,0.3,1.1,147.6,7.3
2017,8,20,9:00,20.7,15.1,70,26,19,24.1,101.06,20.8,0.4,1.3,154.9,7.3
2017,8,20,10:00,22.1,14.9,63,27,28,24.1,101.07,23,0.3,1.1,157.4,7.8
2017,8,20,11:00,23.5,14.9,58,25,22,24.1,101.09,25.7,0.2,1.1,162.6,9.1
2017,8,20,12:00,24.6,14.4,53,26,22,24.1,101.1,26.2,0.2,1,154.7,9.4
2017,8,20,13:00,24.7,15.1,55,27,25,24.1,101.1,25.4,0.2,1.2,161.3,10
2017,8,20,14:00,25,16.4,58,26,27,24.1,101.08,25.2,0.2,1.1,164.9,9.9
2017,8,20,15:00,25.8,16.5,56,23,27,24.1,101.05,28.2,0.2,1.3,166.8,8.9
2017,8,20,16:00,25.7,16,54,26,33,24.1,101.05,27.4,0.2,1.3,165.2,7.7
2017,8,20,17:00,25.2,17,60,25,25,24.1,101.08,26.9,0.2,1.6,175.7,9.5
2017,8,20,18:00,24.5,16.8,62,26,22,22.5,101.12,25.1,0.2,2.7,189.1,10.2
2017,8,20,19:00,22.9,16.9,69,25,12,24.1,101.17,22.9,0.1,3.3,214.1,10.1
2017,8,20,20:00,22.5,16.8,70,23,10,24.1,101.23,19.6,0.1,4.7,235.4,9.7
2017,8,20,21:00,21.7,17.7,78,24,13,24.1,101.24,21.2,0.2,3.6,224.2,8.9
2017,8,20,22:00,21.8,17.6,77,24,20,24.1,101.27,24.6,0.2,2.6,194.6,7.3
2017,8,20,23:00,20.9,17.6,81,25,14,24.1,101.31,26.1,0.2,2.6,194.8,7.1
2017,8,21,0:00,20.4,17.5,83,24,11,24.1,101.35,23.9,0.2,2.3,179.8,7.7
2017,8,21,1:00,20.2,17.6,85,20,5,24.1,101.36,25.1,0.2,1.9,173.9,8.2
2017,8,21,2:00,19.7,17.5,87,22,10,24.1,101.35,25.9,0.2,2.4,175.1,9
2017,8,21,3:00,19.3,17.3,88,24,19,24.1,101.38,26.2,0.2,3.8,172.6,8.8
2017,8,21,4:00,18.8,17.1,90,25,15,24.1,101.4,25.2,0.2,3.8,197,9.7
2017,8,21,5:00,18.6,17.2,92,23,14,24.1,101.43,21.5,0.4,6.5,220.4,10.1
2017,8,21,6:00,19.4,17.6,90,24,15,24.1,101.42,21.9,0.9,6.8,239,11.2
2017,8,21,7:00,20.7,18.4,87,22,13,24.1,101.41,23.8,1.1,5.6,235.3,11.7
2017,8,21,8:00,22.2,18.8,80,23,15,24.1,101.41,29,1.1,4.5,231.6,<Samp
2017,8,21,9:00,23.4,18.8,75,21,21,24.1,101.38,35.2,0.9,4,226.2,Down
2017,8,21,10:00,24.6,19.5,73,21,19,24.1,101.37,42.6,0.5,3.4,222,Down
2017,8,21,11:00,25.7,18.9,66,22,21,24.1,101.35,46.6,0.4,3.5,237.1,Down
2017,8,21,12:00,26.5,19.1,63,22,19,24.1,101.28,47.5,0.4,3.3,207.4,<Samp
2017,8,21,13:00,27.5,18.8,59,22,23,24.1,101.21,46.2,0.3,2.9,201.1,InVld
2017,8,21,14:00,26.8,18.5,60,22,23,24.1,101.16,47.1,0.3,2.7,195.6,InVld
2017,8,21,15:00,27.9,18.1,55,23,22,24.1,101.12,50.2,0.3,2.6,196.7,InVld
2017,8,21,16:00,27.9,18,54,22,24,24.1,101.06,48.7,0.3,2.9,199.1,InVld
2017,8,21,17:00,27.5,18.2,56,22,21,24.1,101.05,46.7,0.2,3.2,209.1,InVld
2017,8,21,18:00,26.6,18.6,61,23,17,24.1,101.06,46.3,0.1,3.5,223.4,InVld
2017,8,21,19:00,25.6,18.8,65,21,13,24.1,101.03,44.7,0,3.5,219.2,InVld
2017,8,21,20:00,24.9,18.9,69,22,12,24.1,101.07,44.8,0,3.3,221.6,InVld
2017,8,21,21:00,24.4,18.1,67,23,16,24.1,101.08,45,0,4.2,230.2,InVld
2017,8,21,22:00,24.4,18.7,70,22,20,24.1,101.05,46.7,0,3.5,219.4,InVld
2017,8,21,23:00,23.2,18.7,75,24,10,24.1,101.05,44.7,0,3.3,225.4,InVld
2017,8,22,0:00,22.7,18.4,76,25,5,24.1,101.04,40.7,0.1,3,209.2,InVld
2017,8,22,1:00,21.5,18.4,82,22,5,24.1,101.01,38.6,0.1,2.9,206.8,InVld
2017,8,22,2:00,21.5,18.6,83,23,7,24.1,100.95,37.8,0.2,3.6,206.1,InVld
2017,8,22,3:00,21.2,18.6,85,23,7,24.1,100.9,35.8,0.2,3.9,192.7,InVld
2017,8,22,4:00,19.9,18.2,90,23,7,24.1,100.85,37.3,0.2,3.9,209.5,InVld
2017,8,22,5:00,20,18.6,91,25,7,19.3,100.82,30.4,0.5,11.9,247.3,InVld
2017,8,22,6:00,21.5,19.4,88,21,5,24.1,100.78,26.9,1.9,16.7,291.8,InVld
2017,8,22,7:00,22,18.9,82,15,14,24.1,100.76,22.7,4.5,19.5,292.1,InVld
2017,8,22,8:00,23.6,19.6,78,14,18,24.1,100.55,26.6,3.7,18.3,268.1,InVld
2017,8,22,9:00,24,20.1,79,15,18,24.1,100.49,32.9,1.2,9.7,241.2,InVld
2017,8,22,10:00,23.8,19.2,75,14,27,80.5,100.34,31.5,0.3,9.2,230.1,InVld
2017,8,22,11:00,23.9,19.2,74,16,23,24.1,100.25,30.1,1,9.7,242.3,<Samp
2017,8,22,12:00,22.8,21.1,90,5,12,24.1,100.13,29.2,3.7,15.1,270.8,19.1
2017,8,22,13:00,26.6,22,76,13,19,24.1,99.92,29.2,1.8,11.8,263.7,16.3
2017,8,22,14:00,24.3,20.2,77,27,57,1.6,100.02,34,0.3,5.7,210.7,8.2
2017,8,22,15:00,23.2,21.3,89,21,29,24.1,99.8,35.4,0.8,4.8,176.8,3.5
2017,8,22,16:00,23.2,21.2,88,20,27,24.1,99.68,34.4,0.5,6.2,204.7,6.5
2017,8,22,17:00,23.5,20.8,85,17,26,24.1,99.56,35.6,0.2,4.7,189.8,6.9
2017,8,22,18:00,21.9,19.8,88,22,48,19.3,99.59,36.3,0.2,2.6,143.3,4.4
2017,8,22,19:00,20.8,19.1,90,22,22,24.1,99.67,35.5,0.2,2.8,135.9,2.7
2017,8,22,20:00,21.4,19.9,91,21,24,24.1,99.66,32.1,0.2,4.3,147.6,3.7
2017,8,22,21:00,21.5,19.2,86,22,35,24.1,99.62,33.7,0.2,2.7,143.5,4.5
2017,8,22,22:00,21,19.1,88,24,25,24.1,99.6,35.3,0.2,1.9,136.7,4.5
2017,8,22,23:00,21.4,19.8,90,22,24,24.1,99.59,34,0.2,2,137.3,5
